account,news_score,article_count,news_adj,last_refreshed
Honeywell,40,4,2.0,2026-09-26T11:13:34+00:00
GE Aerospace,74,10,3.7,2026-09-26T11:13:34+00:00
Caterpillar,100,35,5.0,2026-09-26T11:13:34+00:00
Deere & Company,25,4,1.2,2026-09-26T11:13:34+00:00
Emerson Electric,3,1,0.1,2026-09-26T11:13:34+00:00
Illinois Tool Works,0,0,0.0,2026-09-26T11:13:34+00:00
Parker Hannifin,0,0,0.0,2026-09-26T11:13:34+00:00
Eaton,73,13,3.6,2026-09-26T11:13:34+00:00
Rockwell Automation,100,20,5.0,2026-09-26T11:13:34+00:00
Siemens (Americas),100,55,5.0,2026-09-26T11:13:34+00:00
Schneider Electric,100,34,5.0,2026-09-26T11:13:34+00:00
Corning,100,47,5.0,2026-09-26T11:13:34+00:00
Dow,100,59,5.0,2026-09-26T11:13:34+00:00
Walmart,100,59,5.0,2026-09-26T11:13:34+00:00
Costco Wholesale,10,1,0.5,2026-09-26T11:13:34+00:00
The Home Depot,15,4,0.8,2026-09-26T11:13:34+00:00
Lowe's,26,3,1.3,2026-09-26T11:13:34+00:00
Target,100,75,5.0,2026-09-26T11:13:34+00:00
TJX Companies,3,1,0.1,2026-09-26T11:13:34+00:00
Best Buy,100,18,5.0,2026-09-26T11:13:34+00:00
Kroger,100,19,5.0,2026-09-26T11:13:34+00:00
Walgreens Boots Alliance,0,0,0.0,2026-09-26T11:13:34+00:00
Dollar General,19,4,0.9,2026-09-26T11:13:34+00:00
Procter & Gamble,9,2,0.4,2026-09-26T11:13:34+00:00
Coca-Cola,56,6,2.8,2026-09-26T11:13:34+00:00
PepsiCo,6,2,0.3,2026-09-26T11:13:34+00:00
Nike,18,5,0.9,2026-09-26T11:13:34+00:00
McDonald's,100,24,5.0,2026-09-26T11:13:34+00:00
Starbucks,40,4,2.0,2026-09-26T11:13:34+00:00
Mondelez,0,0,0.0,2026-09-26T11:13:34+00:00
Colgate-Palmolive,3,1,0.1,2026-09-26T11:13:34+00:00
Unilever (Americas),29,4,1.4,2026-09-26T11:13:34+00:00
Kraft Heinz,3,1,0.1,2026-09-26T11:13:34+00:00
Estee Lauder,100,16,5.0,2026-09-26T11:13:34+00:00
General Mills,30,3,1.5,2026-09-26T11:13:34+00:00
Netflix,100,38,5.0,2026-09-26T11:13:34+00:00
The Walt Disney Company,100,33,5.0,2026-09-26T11:13:34+00:00
Comcast (NBCUniversal),29,4,1.4,2026-09-26T11:13:34+00:00
Warner Bros. Discovery,42,7,2.1,2026-09-26T11:13:34+00:00
Paramount,100,18,5.0,2026-09-26T11:13:34+00:00
Fox Corporation,9,2,0.4,2026-09-26T11:13:34+00:00
Electronic Arts,3,1,0.1,2026-09-26T11:13:34+00:00
Spotify,100,28,5.0,2026-09-26T11:13:34+00:00
ExxonMobil,39,6,2.0,2026-09-26T11:13:34+00:00
Chevron,28,6,1.4,2026-09-26T11:13:34+00:00
ConocoPhillips,10,1,0.5,2026-09-26T11:13:34+00:00
Schlumberger,3,1,0.1,2026-09-26T11:13:34+00:00
NextEra Energy,39,6,2.0,2026-09-26T11:13:34+00:00
Duke Energy,40,6,2.0,2026-09-26T11:13:34+00:00
Southern Company,42,7,2.1,2026-09-26T11:13:34+00:00
Dominion Energy,43,5,2.1,2026-09-26T11:13:34+00:00
Shell (Americas),35,5,1.8,2026-09-26T11:13:34+00:00
Phillips 66,26,3,1.3,2026-09-26T11:13:34+00:00
UPS,100,51,5.0,2026-09-26T11:13:34+00:00
FedEx,70,9,3.5,2026-09-26T11:13:34+00:00
Union Pacific,10,1,0.5,2026-09-26T11:13:34+00:00
Delta Air Lines,70,7,3.5,2026-09-26T11:13:34+00:00
American Airlines,25,4,1.2,2026-09-26T11:13:34+00:00
United Airlines,44,7,2.2,2026-09-26T11:13:34+00:00
C.H. Robinson,9,3,0.4,2026-09-26T11:13:34+00:00
Old Dominion,6,1,0.3,2026-09-26T11:13:34+00:00
Accenture,100,85,5.0,2026-09-26T11:13:34+00:00
Cognizant,100,39,5.0,2026-09-26T11:13:34+00:00
Infosys (Americas),100,36,5.0,2026-09-26T11:13:34+00:00
Booz Allen Hamilton,70,10,3.5,2026-09-26T11:13:34+00:00
Gartner,100,57,5.0,2026-09-26T11:13:34+00:00
S&P Global,100,45,5.0,2026-09-26T11:13:34+00:00
