account,news_score,article_count,news_adj,last_refreshed
Mastercard,100,53,5.0,2026-09-25T11:39:22+00:00
American Express,6,1,0.3,2026-09-25T11:39:22+00:00
PayPal,100,27,5.0,2026-09-25T11:39:22+00:00
Block,100,83,5.0,2026-09-25T11:39:22+00:00
Fiserv,37,5,1.9,2026-09-25T11:39:22+00:00
Global Payments,83,12,4.1,2026-09-25T11:39:22+00:00
BlackRock,100,82,5.0,2026-09-25T11:39:22+00:00
Berkshire Hathaway,100,48,5.0,2026-09-25T11:39:22+00:00
Prudential Financial,4,1,0.2,2026-09-25T11:39:22+00:00
MetLife,10,1,0.5,2026-09-25T11:39:22+00:00
Chubb,40,5,2.0,2026-09-25T11:39:22+00:00
Progressive,100,19,5.0,2026-09-25T11:39:22+00:00
Allstate,10,1,0.5,2026-09-25T11:39:22+00:00
AIG,25,4,1.2,2026-09-25T11:39:22+00:00
Marsh McLennan,23,3,1.2,2026-09-25T11:39:22+00:00
Aon,48,8,2.4,2026-09-25T11:39:22+00:00
Eli Lilly,100,26,5.0,2026-09-25T11:39:22+00:00
Pfizer,45,6,2.2,2026-09-25T11:39:22+00:00
Johnson & Johnson,20,2,1.0,2026-09-25T11:39:22+00:00
Merck,55,7,2.8,2026-09-25T11:39:22+00:00
AbbVie,100,28,5.0,2026-09-25T11:39:22+00:00
Bristol Myers Squibb,19,2,0.9,2026-09-25T11:39:22+00:00
Amgen,24,4,1.2,2026-09-25T11:39:22+00:00
Gilead Sciences,16,2,0.8,2026-09-25T11:39:22+00:00
Moderna,71,10,3.5,2026-09-25T11:39:22+00:00
Regeneron,0,0,0.0,2026-09-25T11:39:22+00:00
Vertex Pharmaceuticals,0,0,0.0,2026-09-25T11:39:22+00:00
Thermo Fisher Scientific,21,4,1.1,2026-09-25T11:39:22+00:00
UnitedHealth Group,19,3,0.9,2026-09-25T11:39:22+00:00
Elevance Health,6,1,0.3,2026-09-25T11:39:22+00:00
Cigna,40,4,2.0,2026-09-25T11:39:22+00:00
CVS Health,73,12,3.6,2026-09-25T11:39:22+00:00
HCA Healthcare,25,5,1.2,2026-09-25T11:39:22+00:00
Humana,0,0,0.0,2026-09-25T11:39:22+00:00
Medtronic,39,8,2.0,2026-09-25T11:39:22+00:00
Abbott Laboratories,0,0,0.0,2026-09-25T11:39:22+00:00
Intuitive Surgical,6,2,0.3,2026-09-25T11:39:22+00:00
Stryker,3,1,0.1,2026-09-25T11:39:22+00:00
Tesla,100,51,5.0,2026-09-25T11:39:22+00:00
Ford Motor,19,4,0.9,2026-09-25T11:39:22+00:00
General Motors,25,2,1.2,2026-09-25T11:39:22+00:00
Rivian,38,5,1.9,2026-09-25T11:39:22+00:00
Toyota (Americas),80,10,4.0,2026-09-25T11:39:22+00:00
Stellantis,28,4,1.4,2026-09-25T11:39:22+00:00
Cummins,20,4,1.0,2026-09-25T11:39:22+00:00
Boeing,98,12,4.9,2026-09-25T11:39:22+00:00
Lockheed Martin,51,7,2.5,2026-09-25T11:39:22+00:00
RTX,100,62,5.0,2026-09-25T11:39:22+00:00
General Dynamics,6,1,0.3,2026-09-25T11:39:22+00:00
Northrop Grumman,12,2,0.6,2026-09-25T11:39:22+00:00
Honeywell,40,4,2.0,2026-09-25T11:39:22+00:00
GE Aerospace,44,7,2.2,2026-09-25T11:39:22+00:00
Caterpillar,100,37,5.0,2026-09-25T11:39:22+00:00
Deere & Company,31,5,1.6,2026-09-25T11:39:22+00:00
Emerson Electric,3,1,0.1,2026-09-25T11:39:22+00:00
Illinois Tool Works,0,0,0.0,2026-09-25T11:39:22+00:00
Parker Hannifin,0,0,0.0,2026-09-25T11:39:22+00:00
Eaton,65,13,3.2,2026-09-25T11:39:22+00:00
Rockwell Automation,100,21,5.0,2026-09-25T11:39:22+00:00
Siemens (Americas),100,55,5.0,2026-09-25T11:39:22+00:00
Schneider Electric,100,34,5.0,2026-09-25T11:39:22+00:00
Corning,100,52,5.0,2026-09-25T11:39:22+00:00
Dow,100,59,5.0,2026-09-25T11:39:22+00:00
Walmart,100,54,5.0,2026-09-25T11:39:22+00:00
Costco Wholesale,26,3,1.3,2026-09-25T11:39:22+00:00
The Home Depot,24,7,1.2,2026-09-25T11:39:22+00:00
Lowe's,29,4,1.4,2026-09-25T11:39:22+00:00
Target,100,76,5.0,2026-09-25T11:39:22+00:00
TJX Companies,3,1,0.1,2026-09-25T11:39:22+00:00
Best Buy,100,20,5.0,2026-09-25T11:39:22+00:00
Kroger,100,19,5.0,2026-09-25T11:39:22+00:00
Walgreens Boots Alliance,0,0,0.0,2026-09-25T11:39:22+00:00
Dollar General,12,4,0.6,2026-09-25T11:39:22+00:00
Procter & Gamble,9,2,0.4,2026-09-25T11:39:22+00:00
Coca-Cola,59,7,2.9,2026-09-25T11:39:22+00:00
PepsiCo,9,3,0.4,2026-09-25T11:39:22+00:00
Nike,22,5,1.1,2026-09-25T11:39:22+00:00
McDonald's,100,19,5.0,2026-09-25T11:39:22+00:00
Starbucks,46,5,2.3,2026-09-25T11:39:22+00:00
Mondelez,0,0,0.0,2026-09-25T11:39:22+00:00
Colgate-Palmolive,6,2,0.3,2026-09-25T11:39:22+00:00
Unilever (Americas),29,4,1.4,2026-09-25T11:39:22+00:00
Kraft Heinz,3,1,0.1,2026-09-25T11:39:22+00:00
Estee Lauder,100,18,5.0,2026-09-25T11:39:22+00:00
General Mills,30,3,1.5,2026-09-25T11:39:22+00:00
Netflix,100,36,5.0,2026-09-25T11:39:22+00:00
The Walt Disney Company,100,30,5.0,2026-09-25T11:39:22+00:00
Comcast (NBCUniversal),22,4,1.1,2026-09-25T11:39:22+00:00
Warner Bros. Discovery,50,7,2.5,2026-09-25T11:39:22+00:00
Paramount,100,19,5.0,2026-09-25T11:39:22+00:00
Fox Corporation,9,2,0.4,2026-09-25T11:39:22+00:00
Electronic Arts,3,1,0.1,2026-09-25T11:39:22+00:00
Spotify,100,32,5.0,2026-09-25T11:39:22+00:00
ExxonMobil,32,6,1.6,2026-09-25T11:39:22+00:00
Chevron,18,5,0.9,2026-09-25T11:39:22+00:00
ConocoPhillips,10,1,0.5,2026-09-25T11:39:22+00:00
Schlumberger,3,1,0.1,2026-09-25T11:39:22+00:00
NextEra Energy,52,8,2.6,2026-09-25T11:39:22+00:00
Duke Energy,43,6,2.1,2026-09-25T11:39:22+00:00
Southern Company,45,7,2.2,2026-09-25T11:39:22+00:00
Dominion Energy,50,7,2.5,2026-09-25T11:39:22+00:00
Shell (Americas),36,5,1.8,2026-09-25T11:39:22+00:00
Phillips 66,10,1,0.5,2026-09-25T11:39:22+00:00
UPS,100,55,5.0,2026-09-25T11:39:22+00:00
FedEx,75,10,3.8,2026-09-25T11:39:22+00:00
Union Pacific,10,1,0.5,2026-09-25T11:39:22+00:00
Delta Air Lines,76,9,3.8,2026-09-25T11:39:22+00:00
American Airlines,29,4,1.4,2026-09-25T11:39:22+00:00
United Airlines,45,6,2.2,2026-09-25T11:39:22+00:00
C.H. Robinson,12,3,0.6,2026-09-25T11:39:22+00:00
Old Dominion,0,0,0.0,2026-09-25T11:39:22+00:00
Accenture,100,82,5.0,2026-09-25T11:39:22+00:00
Cognizant,100,37,5.0,2026-09-25T11:39:22+00:00
Infosys (Americas),100,34,5.0,2026-09-25T11:39:22+00:00
Booz Allen Hamilton,84,11,4.2,2026-09-25T11:39:22+00:00
Gartner,100,53,5.0,2026-09-25T11:39:22+00:00
S&P Global,100,56,5.0,2026-09-25T11:39:22+00:00
