account,news_score,article_count,news_adj,last_refreshed
Delta Air Lines,47,11,2.3,2026-09-16T11:20:18+00:00
American Airlines,30,7,1.5,2026-09-16T11:20:18+00:00
United Airlines,29,4,1.4,2026-09-16T11:20:18+00:00
C.H. Robinson,40,4,2.0,2026-09-16T11:20:18+00:00
Old Dominion,33,4,1.7,2026-09-16T11:20:18+00:00
Accenture,100,43,5.0,2026-09-16T11:20:18+00:00
Cognizant,100,30,5.0,2026-09-16T11:20:18+00:00
Infosys (Americas),100,46,5.0,2026-09-16T11:20:18+00:00
Booz Allen Hamilton,100,10,5.0,2026-09-16T11:20:18+00:00
Gartner,100,48,5.0,2026-09-16T11:20:18+00:00
S&P Global,100,38,5.0,2026-09-16T11:20:18+00:00
